Hospital, Tempo Espera, Pacientes Aguardando, Medico, Especialidade, Tempo Espera Medico
35,Hospital Oswaldo Cruz,4:42:22,22,Dr.Tyron Pimentel Zarco,Otorrinolaringologia,3:15:10
36,Hospital Oswaldo Cruz,4:42:22,22,Dr.Eusebio Bairros Sacadura,Medicina Preventiva e Social,3:16:58
37,Hospital Oswaldo Cruz,4:42:22,22,Dr.Leo Tavares Temes,Cirurgia Oncologica,3:03:21
38,Hospital Oswaldo Cruz,4:42:22,22,Dr.Carol Quintal Ninharelhos,Hematologia e Hemoterapia,3:08:02
39,Hospital Oswaldo Cruz,4:42:22,22,Dr.Janice Moutinho Noite,Ginecologia e Obstetricia,3:16:34
40,Hospital Oswaldo Cruz,4:42:22,22,Dr.Jia Melo Matoso,Angiologia,3:03:10
41,Hospital Oswaldo Cruz,4:42:22,22,Dr.Vladimir Cavadas Carromeu,Nefrologia,3:16:59
42,Hospital Oswaldo Cruz,4:42:22,22,Dr.Aryan Santana Coelho,Genetica Medica,3:21:25
43,Hospital Oswaldo Cruz,4:42:22,22,Dr.Radija Cadavez Cotrim,Patologia Clinica,3:12:48
44,Hospital Oswaldo Cruz,4:42:22,22,Dr.Kimberly Meira Sobral,Genetica Medica,3:07:30
45,Hospital Oswaldo Cruz,4:42:22,22,Dr.Samuel Jesus Bettencourt,Medicina de Trafego,3:10:50
46,Hospital Oswaldo Cruz,4:42:22,22,Dr.Prapti Vilela Coimbra,Nefrologia,3:13:48
47,Hospital Oswaldo Cruz,4:42:22,22,Dr.Amelia Cirne Quinta,Mastologia,3:15:53
48,Hospital Oswaldo Cruz,4:42:22,22,Dr.Tierri Varao Sandinha,Infectologia,3:08:47
49,Hospital da Universidade de Sao Paulo,4:42:22,23,Dr.Evandro Chamusca Raposo,Angiologia,3:03:11
50,Hospital da Universidade de Sao Paulo,4:42:22,23,Dr.Sergio Osorio Bras,Homeopatia,3:10:47
51,Hospital da Universidade de Sao Paulo,4:42:22,23,Dr.Yaqi Caiado Passarinho,Medicina Legal e Pericia Medica,3:20:56
52,Hospital da Universidade de Sao Paulo,4:42:22,23,Dr.Soraia Keil Faia,Oftalmologia,3:12:49
53,Hospital da Universidade de Sao Paulo,4:42:22,23,Dr.Hermano Naves Rico,Oncologia Clinica,3:13:13
54,Hospital da Universidade de Sao Paulo,4:42:22,23,Dr.Maisa Teves Anlicoara,Pneumologia,3:17:41
55,Hospital da Universidade de Sao Paulo,4:42:22,23,Dr.Maximo Cangueiro Vilas Boas,Nefrologia,3:11:47
56,Hospital da Universidade de Sao Paulo,4:42:22,23,Dr.Zelia Graca Canhao,Cirurgia do Aparelho Digestivo,3:11:03
57,Hospital da Universidade de Sao Paulo,4:42:22,23,Dr.Sol Simao Franca,Patologia,3:10:55
58,Hospital da Universidade de Sao Paulo,4:42:22,23,Dr.Omar Caeira Lucena,Psiquiatria,3:05:17
59,Hospital da Universidade de Sao Paulo,4:42:22,23,Dr.Matheus Piteira Quental,Dermatologia,3:20:07
60,Hospital da Universidade de Sao Paulo,4:42:22,23,Dr.Eliana Muniz Salazar,Cirurgia Oncologica,3:21:01
61,Hospital Moinhos de Vento,4:42:22,6,Dr.Ellie Valim Judice,Neurologia,3:04:10
62,Hospital Moinhos de Vento,4:42:22,6,Dr.Taynara Baia Bentes,Medicina de Emergencia,3:09:55
63,Hospital Moinhos de Vento,4:42:22,6,Dr.Briana Rios Cangueiro,Endocrinologia e Metabologia,3:04:03
64,Hospital Moinhos de Vento,4:42:22,6,Dr.Vitor Pimentel Redondo,Medicina de Familia e Comunidade,3:10:06
65,Hospital Moinhos de Vento,4:42:22,6,Dr.Zaqueu Prestes Passos,Cirurgia Vascular,3:09:09
66,Hospital Moinhos de Vento,4:42:22,6,Dr.Carina Pestana Pais,Patologia Clinica,3:21:59
67,Hospital Moinhos de Vento,4:42:22,6,Dr.Frederica Pacheco Osorio,Cardiologia,3:13:15
68,Hospital Moinhos de Vento,4:42:22,6,Dr.Mellyssa Soverosa Fitas,Patologia Clinica,3:04:11
69,Hospital Moinhos de Vento,4:42:22,6,Dr.Calebe Corte-Real Guilheiro,Cirurgia Cardiovascular,3:02:44
70,Hospital Moinhos de Vento,4:42:22,6,Dr.Catalina Junqueira Duraes,Nefrologia,3:11:46
71,Hospital Moinhos de Vento,4:42:22,6,Dr.Liam Pais Tristao,Nefrologia,3:10:13
72,Sao Luiz Unidade Morumbi,4:42:22,34,Dr.Darius Paulos Cabeca de Vaca,Geriatria,3:05:33
73,Sao Luiz Unidade Morumbi,4:42:22,34,Dr.Damien Ginjeira Noronha,Dermatologia,3:04:20
74,Sao Luiz Unidade Morumbi,4:42:22,34,Dr.Eva Cirne Rosario,Medicina Preventiva e Social,3:11:22
75,Sao Luiz Unidade Morumbi,4:42:22,34,Dr.Marlene Pegado Canario,Cirurgia Vascular,3:09:50
76,Sao Luiz Unidade Morumbi,4:42:22,34,Dr.Zion Moreira Castro,Medicina Preventiva e Social,3:16:32
77,Sao Luiz Unidade Morumbi,4:42:22,34,Dr.Iris Mata Morgado,Neurocirurgia,3:14:09
78,Sao Luiz Unidade Morumbi,4:42:22,34,Dr.Jack Parreir Palma,Cirurgia de Cabeca e Pescoco,3:06:27
79,Sao Luiz Unidade Morumbi,4:42:22,34,Dr.Filomena Maciel Mascarenhas,Anestesiologista,3:20:11
80,Sao Luiz Unidade Morumbi,4:42:22,34,Dr.Louisa Sardo Ornelas,Medicina Preventiva e Social,3:08:37
81,Sao Luiz Unidade Morumbi,4:42:22,34,Dr.Lucia Manso Carmona,Medicina Esportiva,3:20:47
82,Sao Luiz Unidade Morumbi,4:42:22,34,Dr.Maxim Angelim Rico,Cirurgia Toracica,3:03:11
83,Sao Luiz Unidade Morumbi,4:42:22,34,Dr.Dilan Neres Grangeia,Oncologia Clinica,3:17:14
84,Sao Luiz Unidade Morumbi,4:42:22,34,Dr.Hawa Pedroso Lustosa,Medicina Intensiva,3:15:15
85,Sao Luiz Unidade Morumbi,4:42:22,34,Dr.Janilson Pires Carvalhal,Medicina de Trafego,3:19:29
86,Sao Luiz Unidade Analia Franco,4:42:22,16,Dr.Daniela Viana Picanco,Endoscopia,3:19:53
87,Sao Luiz Unidade Analia Franco,4:42:22,16,Dr.Lorena Ventura Amaral,Psiquiatria,3:02:29
88,Sao Luiz Unidade Analia Franco,4:42:22,16,Dr.Janice Lamenha Graca,Neurocirurgia,3:17:42
89,Sao Luiz Unidade Analia Franco,4:42:22,16,Dr.Anastacia Lousa Antunes,Geriatria,3:04:49
90,Sao Luiz Unidade Analia Franco,4:42:22,16,Dr.Dalila Anlicoara Zambujal,Medicina de Trafego,3:10:38
91,Sao Luiz Unidade Analia Franco,4:42:22,16,Dr.Rute Carvalhosa Chaves,Mastologia,3:10:59
92,Sao Luiz Unidade Analia Franco,4:42:22,16,Dr.Bento Oleiro Frias,Cirurgia Cardiovascular,3:03:00
93,Sao Luiz Unidade Analia Franco,4:42:22,16,Dr.Alice Leiria Eiro,Nefrologia,3:07:50
94,Sao Luiz Unidade Analia Franco,4:42:22,16,Dr.Nour Caiado Rico,Ginecologia e Obstetricia,3:18:06
95,Sao Luiz Unidade Analia Franco,4:42:22,16,Dr.Alvin Ferro Furquim,Cirurgia do Aparelho Digestivo,3:21:54
96,Hospital Mae de Deus,4:42:22,17,Dr.KellY Seabra Keil,Ginecologia e Obstetricia,3:21:25
97,Hospital Mae de Deus,4:42:22,17,Dr.Melania Paredes Resende,Neurologia,3:11:04
98,Hospital Mae de Deus,4:42:22,17,Dr.Jacinto Castilhos Delgado,Cirurgia de Cabeca e Pescoco,3:18:51
99,Hospital Mae de Deus,4:42:22,17,Dr.Maximo Mieiro Abreu,Neurocirurgia,3:04:21
100,Hospital Mae de Deus,4:42:22,17,Dr.Luis Corte-Real Tristao,Hematologia e Hemoterapia,3:05:22
101,Hospital Mae de Deus,4:42:22,17,Dr.Zhen Curvelo Guerra,Medicina Esportiva,3:16:51
102,Hospital Mae de Deus,4:42:22,17,Dr.Simona Cacoilo Patricio,Oncologia Clinica,3:08:40
103,Hospital Mae de Deus,4:42:22,17,Dr.Ana Freitas Franqueira,Otorrinolaringologia,3:18:52
104,Hospital Mae de Deus,4:42:22,17,Dr.Mara Maranhao Curado,Cirurgia Plastica,3:14:27
105,Hospital Mae de Deus,4:42:22,17,Dr.Martinho Figueiroa Igrejas,Geriatria,3:08:20
106,Hospital Mae de Deus,4:42:22,17,Dr.Josefa Lessa Cabeca,Medicina do Trabalho,3:02:39
107,Hospital Mae de Deus,4:42:22,17,Dr.Rayanne Antunes Medeiros,Geriatria,3:19:00
108,IMIP,4:42:22,37,Dr.Angela Figueiro Fitas,Medicina Legal e Pericia Medica,3:12:16
109,IMIP,4:42:22,37,Dr.Hayla Caeiro Cabreira,Nefrologia,3:05:15
110,IMIP,4:42:22,37,Dr.Silvia Mansilha Mourao,Radioterapia,3:05:06
111,IMIP,4:42:22,37,Dr.Rubia Inacio Caminha,Urologia,3:04:42
112,IMIP,4:42:22,37,Dr.Bela Rico Telinhos,Cirurgia Pediatrica,3:18:29
113,IMIP,4:42:22,37,Dr.Kayla Neiva Figueira,Neurocirurgia,3:17:48
114,IMIP,4:42:22,37,Dr.Nikolai Gois Mourinho,Clinica Medica,3:04:15
115,IMIP,4:42:22,37,Dr.Alba Negromonte Pastana,Cirurgia Vascular,3:17:29
116,Hospital Santa Paula,4:42:22,33,Dr.Alexandr Pimenta Tinoco,Mastologia,3:19:00
117,Hospital Santa Paula,4:42:22,33,Dr.Grace Neres Narvais,Cirurgia de Cabeca e Pescoco,3:11:28
118,Hospital Santa Paula,4:42:22,33,Dr.Emilly Alves Peseiro,Psiquiatria,3:19:47
119,Hospital Santa Paula,4:42:22,33,Dr.Hayla Farinha Martinho,Nefrologia,3:08:15
120,Hospital Santa Paula,4:42:22,33,Dr.Kiamy Franca Castelo,Homeopatia,3:09:28
121,Hospital Santa Paula,4:42:22,33,Dr.Josiane Malho Lages,Anestesiologista,3:09:49
122,Hospital Santa Paula,4:42:22,33,Dr.Fabia Ventura Reino,Cardiologia,3:12:47
123,Hospital Santa Paula,4:42:22,33,Dr.Maya Anlicoara Ruas,Medicina do Trabalho,3:10:24
124,Hospital Santa Paula,4:42:22,33,Dr.Sophie Bulhoes Miguel,Angiologia,3:21:14
125,Beneficencia Portuguesa de SP,4:42:22,22,Dr.Esther Filipe Homem,Medicina Fisica e Reabilitacao,3:04:48
126,Beneficencia Portuguesa de SP,4:42:22,22,Dr.Bilal Quinterno Vilaverde,Urologia,3:10:17
127,Beneficencia Portuguesa de SP,4:42:22,22,Dr.Aicha Ulhoa Regueira,Pneumologia,3:15:38
128,Beneficencia Portuguesa de SP,4:42:22,22,Dr.Mario Bentes Mainha,Genetica Medica,3:02:28
129,Beneficencia Portuguesa de SP,4:42:22,22,Dr.Tito Boeira Barrocas,Medicina Esportiva,3:18:04
130,Beneficencia Portuguesa de SP,4:42:22,22,Dr.Khadija Sobral Gaspar,Medicina Fisica e Reabilitacao,3:11:10
131,Beneficencia Portuguesa de SP,4:42:22,22,Dr.Luiz Granja Vilanova,Gastroenterologia,3:06:39
132,Beneficencia Portuguesa de SP,4:42:22,22,Dr.Tyler Zambujal Curado,Oncologia Clinica,3:12:19
133,Beneficencia Portuguesa de SP,4:42:22,22,Dr.Ndeye Falcao Domingues,Patologia Clinica,3:14:53
134,Beneficencia Portuguesa de SP,4:42:22,22,Dr.Ezra Lobato Barreno,Cirurgia do Aparelho Digestivo,3:19:17
135,Beneficencia Portuguesa de SP,4:42:22,22,Dr.Ruben Aleixo Jesus,Clinica Medica,3:20:42
136,Beneficencia Portuguesa de SP,4:42:22,22,Dr.Guilherme Prada Mourao,Ginecologia e Obstetricia,3:08:04
137,Santa Casa de Misericordia Passos,4:42:22,33,Dr.Destiny Milheiro Valido,Radioterapia,3:04:15
138,Santa Casa de Misericordia Passos,4:42:22,33,Dr.Laurindo Bettencourt Taveira,Pneumologia,3:13:39
139,Santa Casa de Misericordia Passos,4:42:22,33,Dr.Kyle Afonso Palos,Cirurgia Vascular,3:16:55
140,Santa Casa de Misericordia Passos,4:42:22,33,Dr.Mohammed Gorjao Parafita,Dermatologia,3:22:05
141,Santa Casa de Misericordia Passos,4:42:22,33,Dr.Luiz Melgaco Casqueira,Patologia,3:10:05
142,Santa Casa de Misericordia Passos,4:42:22,33,Dr.Marilia Mota Aguiar,Medicina Fisica e Reabilitacao,3:13:23
143,Santa Casa de Misericordia Passos,4:42:22,33,Dr.Johnny Bernardes Natal,Reumatologia,3:15:00
144,Santa Casa de Misericordia Passos,4:42:22,33,Dr.Fernanda Quintana Faro,Cirurgia Cardiovascular,3:21:10
145,Hospital Santa Catarina,4:42:22,13,Dr.Letizia Linhares Sardinha,Ginecologia e Obstetricia,3:13:34
146,Hospital Santa Catarina,4:42:22,13,Dr.Cristiano Grangeia Baia,Cirurgia Pediatrica,3:10:04
147,Hospital Santa Catarina,4:42:22,13,Dr.Luiz Fortes Roriz,Pneumologia,3:19:24
148,Hospital Santa Catarina,4:42:22,13,Dr.Tyron Braga Guterres,Cirurgia Toracica,3:03:06
149,Hospital Santa Catarina,4:42:22,13,Dr.Melody Lobato Natal,Radiologia,3:21:33
150,Hospital Santa Catarina,4:42:22,13,Dr.Mario Beiriz Fitas,Infectologia,3:06:01
151,Hospital Santa Catarina,4:42:22,13,Dr.Simon Fazendeiro Mirandela,Medicina de Familia e Comunidade,3:04:00
152,Hospital Santa Catarina,4:42:22,13,Dr.Leon Farias Fortes,Homeopatia,3:14:48
153,Hospital Santa Catarina,4:42:22,13,Dr.Mariana Beltrao Vilarica,Neurologia,3:06:14
154,Hospital Santa Catarina,4:42:22,13,Dr.Camilo Noleto Carmona,Infectologia,3:04:28
155,Sao Luiz Unidade Itaim,4:42:22,43,Dr.Danilo Cerqueira Hipolito,Radioterapia,3:15:12
156,Sao Luiz Unidade Itaim,4:42:22,43,Dr.Luan Cedraz Branco,Cirurgia Plastica,3:02:58
157,Sao Luiz Unidade Itaim,4:42:22,43,Dr.Agata Faustino Melancia,Cirurgia Geral,3:15:44
158,Sao Luiz Unidade Itaim,4:42:22,43,Dr.Virgilio Charneca Grande,Medicina de Familia e Comunidade,3:05:32
159,Sao Luiz Unidade Itaim,4:42:22,43,Dr.Flavio Torquato Lameiras,Cirurgia Vascular,3:11:20
160,Sao Luiz Unidade Itaim,4:42:22,43,Dr.Maite Feira Felix,Cirurgia de Cabeca e Pescoco,3:09:53
161,Sao Luiz Unidade Copa Dor ,4:42:22,6,Dr.Noa Caneira Talhao,Neurologia,3:11:05
162,Sao Luiz Unidade Copa Dor ,4:42:22,6,Dr.Sara Horta Carvalhais,Cardiologia,3:07:12
163,Sao Luiz Unidade Copa Dor ,4:42:22,6,Dr.Oscar Telinhos Silva,Oncologia Clinica,3:14:18
164,Sao Luiz Unidade Copa Dor ,4:42:22,6,Dr.Elijah Leme Bras,Medicina Esportiva,3:13:16
165,Sao Luiz Unidade Copa Dor ,4:42:22,6,Dr.Cintia Azevedo Camargo,Cirurgia Cardiovascular,3:18:48
166,Sao Luiz Unidade Copa Dor ,4:42:22,6,Dr.Theo Valgueiro Cirne,Cirurgia Plastica,3:15:23
167,Sao Luiz Unidade Copa Dor ,4:42:22,6,Dr.Nadia Castro Valadares,Medicina Esportiva,3:05:01
168,Sao Luiz Unidade Copa Dor ,4:42:22,6,Dr.Joyce Valverde Marmou,Clinica Medica,3:22:09
169,Centro Medico de Campinas,4:42:22,46,Dr.Patrick Azevedo Sardinha,Urologia,3:05:41
170,Centro Medico de Campinas,4:42:22,46,Dr.Nilton Curado Sabala,Medicina de Familia e Comunidade,3:08:06
171,Centro Medico de Campinas,4:42:22,46,Dr.Karolina Cavaco Ferro,Mastologia,3:06:17
172,Centro Medico de Campinas,4:42:22,46,Dr.Nelio Inacio Tabanez,Cirurgia Geral,3:02:13
173,Centro Medico de Campinas,4:42:22,46,Dr.Hawa Mortagua Agueda,Gastroenterologia,3:07:39
174,Centro Medico de Campinas,4:42:22,46,Dr.Matilde Xisto Oliveira,Medicina do Trabalho,3:04:26
175,Centro Medico de Campinas,4:42:22,46,Dr.Filipa Boto Aires,Patologia,3:19:27
176,Centro Medico de Campinas,4:42:22,46,Dr.Lyara Varela Barroqueiro,Urologia,3:07:38
177,Hospital Samaritano,4:42:22,29,Dr.Adriele Delgado Souto,Nefrologia,3:04:02
178,Hospital Samaritano,4:42:22,29,Dr.Luke Ferraz Prada,Infectologia,3:19:38
179,Hospital Samaritano,4:42:22,29,Dr.Ellen Terra Carqueijeiro,Infectologia,3:02:34
180,Hospital Samaritano,4:42:22,29,Dr.Emilly Ribas Maranhao,Pneumologia,3:08:54
181,Hospital Samaritano,4:42:22,29,Dr.Amanda Mexia Torrado,Medicina Preventiva e Social,3:16:54
182,Hospital Samaritano,4:42:22,29,Dr.Elton Valadim Banha,Cirurgia Toracica,3:20:51
183,Hospital Samaritano,4:42:22,29,Dr.Eric Salomao Taborda,Nefrologia,3:09:22
184,Hospital Samaritano,4:42:22,29,Dr.Aicha Sardinha Carvalhais,Infectologia,3:18:40
185,Hospital Samaritano,4:42:22,29,Dr.Tiara Ferreira Olaio,Genetica Medica,3:21:41
186,Hospital Samaritano,4:42:22,29,Dr.Liany Pinhal Maranhao,Dermatologia,3:13:24
187,Hospital Ministro Costa Cavalcanti,4:42:22,34,Dr.Edir Rodrigues Maranhao,Cirurgia Plastica,3:16:31
188,Hospital Ministro Costa Cavalcanti,4:42:22,34,Dr.Assuncao Gois Cartaxo,Cirurgia Toracica,3:21:35
189,Hospital Ministro Costa Cavalcanti,4:42:22,34,Dr.Kristian Marcondes Ulhoa,Medicina Nuclear,3:10:06
190,Hospital Ministro Costa Cavalcanti,4:42:22,34,Dr.Erika Camacho Rodovalho,Medicina de Emergencia,3:21:40
191,Hospital Ministro Costa Cavalcanti,4:42:22,34,Dr.Jacyara Mansilha Castilho,Endocrinologia e Metabologia,3:06:28
192,Hospital Ministro Costa Cavalcanti,4:42:22,34,Dr.Mafalda Quaresma Fagundes,Gastroenterologia,3:15:18
193,Hospital Ministro Costa Cavalcanti,4:42:22,34,Dr.Emma Graca Torquato,Coloproctologia,3:06:39
194,Hospital Ministro Costa Cavalcanti,4:42:22,34,Dr.Rahyssa Dinis Rosa,Cirurgia Toracica,3:18:27
195,Hospital Ministro Costa Cavalcanti,4:42:22,34,Dr.Fred Cavalheiro Soverosa,Cirurgia Oncologica,3:19:17
196,Hospital Ministro Costa Cavalcanti,4:42:22,34,Dr.Sujana Mesquita Passarinho,Urologia,3:20:52
197,Hospital Ministro Costa Cavalcanti,4:42:22,34,Dr.Rafaela Curado Lacerda,Nutrologia,3:08:06
198,Hospital Ministro Costa Cavalcanti,4:42:22,34,Dr.Kael Varela Fartaria,Angiologia,3:13:21
199,Santa Casa de Misericordia Maceio,4:42:22,11,Dr.Aida Cisneiros Goulao,Medicina de Trafego,3:18:48
200,Santa Casa de Misericordia Maceio,4:42:22,11,Dr.Jimmy Zambujal Penha,Radioterapia,3:03:13
201,Santa Casa de Misericordia Maceio,4:42:22,11,Dr.Aysha Judice Tristao,Urologia,3:11:23
202,Santa Casa de Misericordia Maceio,4:42:22,11,Dr.Madalena Hernandes Valentim,Oftalmologia,3:15:07
203,Santa Casa de Misericordia Maceio,4:42:22,11,Dr.Nicolae Areosa Fitas,Radiologia,3:18:22
204,Santa Casa de Misericordia Maceio,4:42:22,11,Dr.Benjamin Pimentel Marcal,Cirurgia Pediatrica,3:20:19
205,Hospital do Coracao,4:42:22,19,Dr.Luena Sabrosa Castelo Branco,Ortopedia e Traumatologia,3:03:42
206,Hospital do Coracao,4:42:22,19,Dr.Miguela Azambuja Fortes,Reumatologia,3:21:44
207,Hospital do Coracao,4:42:22,19,Dr.Gianluca Barateiro Curvelo,Cirurgia de Cabeca e Pescoco,3:18:43
208,Hospital do Coracao,4:42:22,19,Dr.Mathias Miguel Resende,Cirurgia Geral,3:10:46
209,Hospital do Coracao,4:42:22,19,Dr.Marlene Mexia Alvarenga,Alergia e Imunologia,3:20:37
210,Hospital do Coracao,4:42:22,19,Dr.Teofilo Dourado Judice,Reumatologia,3:02:22
211,Hospital do Coracao,4:42:22,19,Dr.Nayla Vigario Mateus,Pediatria,3:10:21
212,Hospital do Coracao,4:42:22,19,Dr.Estefany Estrada Veleda,Clinica Medica,3:20:07
213,Hospital 9 de Julho,4:42:22,42,Dr.Stefan Lancastre Couto,Radioterapia,3:19:16
214,Hospital 9 de Julho,4:42:22,42,Dr.Hazael Quintana Figueiroa,Cirurgia de Cabeca e Pescoco,3:20:40
215,Hospital 9 de Julho,4:42:22,42,Dr.Nathaniel Baia Severo,Medicina Nuclear,3:15:45
216,Hospital 9 de Julho,4:42:22,42,Dr.Larissa Palma Carlos,Alergia e Imunologia,3:21:11
217,Hospital 9 de Julho,4:42:22,42,Dr.Delia Saraiva Vilhena,Oftalmologia,3:13:23
218,Hospital 9 de Julho,4:42:22,42,Dr.Enzo Vaz Ataide,Medicina do Trabalho,3:11:14
219,Hospital 9 de Julho,4:42:22,42,Dr.Raissa Mantas Anes,Otorrinolaringologia,3:13:01
220,Hospital 9 de Julho,4:42:22,42,Dr.Nicolly Brandao Viveiros,Medicina Legal e Pericia Medica,3:07:02
221,Hospital 9 de Julho,4:42:22,42,Dr.Gilberto Rosmaninho Carvalheiro,Patologia,3:08:06
222,Hospital 9 de Julho,4:42:22,42,Dr.Ismael Mainha Mortagua,Homeopatia,3:15:44
223,Hospital Marcio Cunha,4:42:22,8,Dr.Manha Coimbra Lameira,Cirurgia da Mao,3:21:41
224,Hospital Marcio Cunha,4:42:22,8,Dr.Stephanie Morao Castilho,Medicina Esportiva,3:20:22
225,Hospital Marcio Cunha,4:42:22,8,Dr.Maximus Malafaia Henriques,Urologia,3:20:00
226,Hospital Marcio Cunha,4:42:22,8,Dr.Nikolai Franco Lucena,Radiologia,3:14:23
227,Hospital Marcio Cunha,4:42:22,8,Dr.Michele Jorge Barcelos,Cirurgia Plastica,3:09:54
228,Hospital Marcio Cunha,4:42:22,8,Dr.Oseias Carregueiro Mexia,Angiologia,3:19:21
434,Hospital Marcio Cunha,4:42:22,8,Dr.Andre Mourinho Guedes,Ortopedia e Traumatologia,3:08:55
435,Hospital Marcio Cunha,4:42:22,8,Dr.Vasco Marins Capucho,Cirurgia Toracica,3:16:52
436,Hospital Marcio Cunha,4:42:22,8,Dr.Gusttavo Matias Sobreira,Cirurgia Toracica,3:18:38
437,Hospital Marcio Cunha,4:42:22,8,Dr.Ryan Mieiro Angelim,Medicina Nuclear,3:09:34
229,Vitoria Apart Hospital,4:42:22,9,Dr.Giani Passos Azevedo,Otorrinolaringologia,3:11:42
230,Vitoria Apart Hospital,4:42:22,9,Dr.Lurdes Caldas Freiria,Neurocirurgia,3:12:51
231,Vitoria Apart Hospital,4:42:22,9,Dr.Olinda Rego Grangeia,Oftalmologia,3:19:55
232,Vitoria Apart Hospital,4:42:22,9,Dr.Hao Paiva Cidreira,Medicina Fisica e Reabilitacao,3:04:20
233,Vitoria Apart Hospital,4:42:22,9,Dr.Ranya Sardinha Peseiro,Oftalmologia,3:09:31
234,Vitoria Apart Hospital,4:42:22,9,Dr.Atilio Vila-Cha Franca,Cirurgia Geral,3:05:03
235,Vitoria Apart Hospital,4:42:22,9,Dr.Anastasia Saltao Moita,Oftalmologia,3:13:32
236,Vitoria Apart Hospital,4:42:22,9,Dr.Zihao Bonilha Branco,Genetica Medica,3:07:51
237,Vitoria Apart Hospital,4:42:22,9,Dr.Iuri Salazar Carreiro,Dermatologia,3:09:23
238,Vitoria Apart Hospital,4:42:22,9,Dr.Erick Canhao Cesar,Medicina Esportiva,3:15:22
